CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
bbSpz_194,11.75536641,-3.108998581,-8.896909758,8.95187628,2.327440579,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_195,11.41300976,-2.37349556,-8.338246692,8.439789453,2.396927588,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_196,11.26140795,-5.3533559,-8.974311976,7.011969415,1.900745461,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_197,10.82178294,-3.321254765,-8.765006839,8.147251394,0.628722877,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_198,14.57021667,-3.056703985,-7.305142562,8.898568366,2.510903262,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_199,13.98121651,-3.194120282,-7.86441636,9.664982475,1.587739952,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_200,11.65586862,-3.298473569,-8.705885316,8.634684285,1.484220962,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_201,14.14840065,-3.318111188,-7.436004826,8.659761407,-0.028491765,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_202,8.55259057,-2.631973916,-9.194837109,8.416153981,2.384553346,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_203,10.89571219,-3.593914043,-8.452974824,8.330089974,0.40448899,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_204,11.77688404,-4.228201347,-8.308965893,8.644143522,1.622609737,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_206,13.97870761,-3.051020359,-7.668397764,7.599639604,1.661644145,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_208,12.619894,-4.052987436,-8.217649026,7.418520069,1.912111072,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_209,13.73550544,-4.092337183,-8.093791934,9.249328891,0.978506126,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_210,10.0990631,-4.699513551,-9.286249246,7.575174398,1.004316795,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_211,12.26105315,-3.331332454,-8.559424018,10.0328798,1.070054245,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_212,13.43012646,-3.912045145,-7.457795313,10.72204055,0.432684356,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_213,10.53897789,-3.999965547,-9.389931265,8.583818356,-0.525501478,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_214,14.04591843,-3.516376879,-7.295898683,8.765756064,2.553036075,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_216,12.836723,-3.321564108,-7.785901778,8.123351248,2.07718756,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_217,14.98698098,-1.748859226,-5.700280094,9.718365622,2.388883785,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_218,12.20207062,-3.581424837,-8.651586339,7.901639008,0.87583113,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_219,11.26270108,-4.137539618,-9.493753007,8.480830059,0.178964553,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_220,11.97838534,-3.68154022,-8.044671897,7.215072547,1.514436787,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_221,12.2786255,-3.87610499,-8.57429229,8.714140051,0.529831955,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_222,11.86847269,-3.904178866,-9.016313955,7.415489214,0.823363111,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_223,13.76969687,-2.450614711,-7.854745291,7.119692101,0.480989645,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_224,12.47517958,-3.30261639,-8.871295458,8.309355429,1.30603631,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_225,10.90978733,-3.058808057,-8.434691869,9.299123234,-0.531755229,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_227,11.76641831,-3.520297725,-9.092796155,7.738701508,0.406477291,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_229,13.50024062,-3.36332851,-8.338949961,10.67275482,0.995423131,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_230,11.11036173,-4.360781764,-9.799942075,7.972358016,-0.35261844,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_231,12.5936972,-5.024963171,-9.013755965,8.758818477,2.177518148,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_232,12.3145964,-4.059483454,-8.571557334,7.676427929,1.102550095,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_233,12.14660853,-2.337265268,-8.380678002,8.287615906,2.191004233,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_234,11.26799374,-3.208152158,-8.284661183,8.365345131,0.123030574,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_235,13.62133861,-1.837652,-6.483705884,8.595277029,1.027006389,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_236,15.00314221,-2.359503096,-6.333774049,10.07381962,-0.573623475,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_237,11.65981601,-3.661800438,-9.382432902,7.427108935,1.143473297,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_238,12.4707655,-3.465516,-8.842944975,8.462303859,2.217681088,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_239,10.20727374,-4.350814578,-9.11063754,7.246101269,1.486879318,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_240,10.40770953,-3.132587797,-7.752814307,7.329195174,0.761852903,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_241,12.55787631,-3.546151575,-7.709205105,7.960909681,1.624739212,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_242,13.85078641,-2.893817208,-8.501794436,9.085254645,2.376733862,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_243,10.9509918,-3.448076333,-8.637406265,7.22365322,0.043278651,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_244,11.64023107,-3.982956199,-8.235740833,9.068089423,1.696266183,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_245,10.19950103,-3.835196066,-9.907526235,9.038677054,2.322491594,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_246,12.46110418,-3.871921373,-8.147321621,8.004426345,0.067416331,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_247,13.43425093,-4.338438939,-8.417055834,7.624975017,2.293092482,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_248,12.14835762,-4.792168725,-9.138662406,8.709565424,3.021120193,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_249,11.09448784,-4.736943468,-9.225797185,9.105549959,0.647036946,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_250,12.83564691,-4.094623581,-9.374570859,8.334923023,-0.039405234,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_251,10.10050195,-5.152618194,-9.624867712,6.897751281,0.320490314,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
